pregunta,opcion1,opcion2,opcion3,opcion4,respuesta_correcta
¿CUÁL ES EL PLANETA MÁS GRANDE DEL SISTEMA SOLAR?,"SATURNO","NEPTUNO","JÚPITER","URANO","JÚPITER"
¿EN QUÉ AÑO COMENZÓ LA SEGUNDA GUERRA MUNDIAL?,"1941","1937","1939","1945","1939"
¿CUÁL ES LA CAPITAL DE JAPÓN?,"KIOTO","OSAKA","TOKIO","HIROSHIMA","TOKIO"
¿QUÉ ESCRITOR CREÓ EL PERSONAJE DE SHERLOCK HOLMES?,"AGATHA CHRISTIE","ARTHUR CONAN DOYLE","JULES VERNE","CHARLES DICKENS","ARTHUR CONAN DOYLE"
¿EN QUÉ AÑO SE LANZÓ LA PRIMERA PELÍCULA DE HARRY POTTER?,"1999","2003","2001","2005","2001"
¿CUÁL ES EL IDIOMA MÁS HABLADO EN EL MUNDO?,"INGLÉS","ESPAÑOL","CHINO MANDARÍN","HINDI","CHINO MANDARÍN"
¿QUÉ INSTRUMENTO MIDE LA PRESIÓN ATMOSFÉRICA?,"TERMÓMETRO","HIGRÓMETRO","BARÓMETRO","ANEMÓMETRO","BARÓMETRO"
¿QUÉ PAÍS GANÓ LA COPA MUNDIAL DE FÚTBOL EN 2018?,"CROACIA","ALEMANIA","FRANCIA","BRASIL","FRANCIA"
¿QUÉ ESPECIE EXTINGUIDA ERA CONOCIDA COMO EL AVE MÁS GRANDE QUE HA EXISTIDO?,"DODO","ARCHAEOPTERYX","AEPYORNIS","PELECANIMIMUS","AEPYORNIS"
¿CUÁL ES EL SÍMBOLO QUÍMICO DEL ORO?,"AG","FE","AU","PB","AU"
¿QUÉ ESCRITOR ARGENTINO GANÓ EL PREMIO CERVANTES EN 1979?,"ADOLFO BIOY CASARES","JORGE LUIS BORGES","JULIO CORTÁZAR","MANUEL PUIG","JORGE LUIS BORGES"
¿QUÉ FAMOSO FÍSICO DESARROLLÓ LA TEORÍA DE LA RELATIVIDAD?,"ISAAC NEWTON","GALILEO GALILEI","NIKOLA TESLA","ALBERT EINSTEIN","ALBERT EINSTEIN"
¿QUÉ PAÍS ES CONOCIDO COMO LA TIERRA DEL SOL NACIENTE?,"COREA DEL SUR","JAPÓN","CHINA","FILIPINAS","JAPÓN"
¿EN QUÉ AÑO SE INDEPENDIZÓ ARGENTINA DE ESPAÑA?,"1810","1820","1824","1816","1816"
¿QUÉ PAÍS TIENE LA CAPITAL LLAMADA CANBERRA?,"AUSTRALIA","CANADÁ","NUEVA ZELANDA","SUDÁFRICA","AUSTRALIA"
¿QUÉ PLANETA ES CONOCIDO COMO EL PLANETA ROJO?,"JÚPITER","SATURNO","URANO","MARTE","MARTE"
